Name_1,TotalCases,ActiveCases,Recovered,Death,Date,Time,NewCases,NoNewCasesSince
Qatar,20201,17819,2370,12,2020-05-08,23:57:11,1311,0
UAE,16793,12782,3837,174,2020-05-08,23:57:11,553,0
Israel,16436,4962,11229,245,2020-05-08,23:57:11,90,0
Austria,15774,1324,13836,614,2020-05-08,23:57:11,22,0
Japan,15477,9982,4918,577,2020-05-08,23:57:11,224,0
Poland,15366,9406,5184,776,2020-05-08,23:57:11,319,0
Romania,14811,7465,6423,923,2020-05-08,23:57:11,312,0
Ukraine,14195,11128,2706,361,2020-05-08,23:57:11,504,0
Bangladesh,13134,10827,2101,206,2020-05-08,23:57:11,709,0
Indonesia,13112,9675,2494,943,2020-05-08,23:57:11,336,0
S. Korea,10822,1082,9484,256,2020-05-08,23:57:11,12,0
Philippines,10463,8033,1734,696,2020-05-08,23:57:11,120,0
Denmark,10218,1769,7927,522,2020-05-08,23:57:11,135,0
Serbia,9943,7281,2453,209,2020-05-08,23:57:11,95,0
Colombia,9456,6749,2300,407,2020-05-08,23:57:11,497,0
Dominican Republic,9376,6710,2286,380,2020-05-08,23:57:11,281,0
Egypt,8476,6028,1945,503,2020-05-08,23:57:11,495,0
South Africa,8232,4918,3153,161,2020-05-08,23:57:11,424,0
Czechia,8065,3386,4408,271,2020-05-08,23:57:11,63,0
Norway,8055,7805,32,218,2020-05-08,23:57:11,59,0
Panama,7868,6757,886,225,2020-05-08,23:57:11,137,0
Kuwait,7208,4695,2466,47,2020-05-08,23:57:11,641,0
Australia,6914,738,6079,97,2020-05-08,23:57:11,18,0
Malaysia,6535,1564,4864,107,2020-05-08,23:57:11,68,0
Finland,5738,1478,4000,260,2020-05-08,23:57:11,65,0
Morocco,5711,3201,2324,186,2020-05-08,23:57:11,163,0
Argentina,5371,3485,1601,285,2020-05-08,23:57:11,163,0
Algeria,5369,2414,2467,488,2020-05-08,23:57:11,187,0
Kazakhstan,4834,3172,1631,31,2020-05-08,23:57:11,256,0
Moldova,4728,2752,1826,150,2020-05-08,23:57:11,123,0
Bahrain,4404,2369,2027,8,2020-05-08,23:57:11,273,0
Luxembourg,3871,245,3526,100,2020-05-08,23:57:11,12,0
Afghanistan,3778,3197,472,109,2020-05-08,23:57:11,215,0
Nigeria,3526,2818,601,107,2020-05-08,23:57:11,381,0
Hungary,3178,1921,865,392,2020-05-08,23:57:11,28,0
Oman,3112,2071,1025,16,2020-05-08,23:57:11,154,0
Ghana,3091,2770,303,18,2020-05-08,23:57:11,0,1
Armenia,3029,1768,1218,43,2020-05-08,23:57:11,145,0
Thailand,3000,161,2784,55,2020-05-08,23:57:11,8,0
Greece,2691,1167,1374,150,2020-05-08,23:57:11,13,0
Iraq,2603,838,1661,104,2020-05-08,23:57:11,60,0
Uzbekistan,2325,540,1775,10,2020-05-08,23:57:11,56,0
Azerbaijan,2279,675,1576,28,2020-05-08,23:57:11,75,0
Cameroon,2267,1157,1002,108,2020-05-08,23:57:11,0,1
Croatia,2161,386,1689,86,2020-05-08,23:57:11,36,0
Bolivia,2081,1760,219,102,2020-05-08,23:57:11,195,0
Bosnia and Herzegovina,2070,1012,960,98,2020-05-08,23:57:11,43,0
Guinea,1927,1287,629,11,2020-05-08,23:57:11,71,0
Bulgaria,1872,1385,401,86,2020-05-08,23:57:11,43,0
Iceland,1801,26,1765,10,2020-05-08,23:57:11,2,0
Cuba,1741,589,1078,74,2020-05-08,23:57:11,12,0
Estonia,1725,965,704,56,2020-05-08,23:57:11,5,0
Honduras,1685,1426,154,105,2020-05-08,23:57:11,224,0
North Macedonia,1586,397,1099,90,2020-05-08,23:57:11,14,0
Ivory Coast,1571,809,742,20,2020-05-08,23:57:11,55,0
Senegal,1551,927,611,13,2020-05-08,23:57:11,59,0
New Zealand,1490,122,1347,21,2020-05-08,23:57:11,1,0
Slovakia,1455,524,905,26,2020-05-08,23:57:11,10,0
Slovenia,1450,1098,252,100,2020-05-08,23:57:11,1,0
Lithuania,1436,622,765,49,2020-05-08,23:57:11,3,0
Djibouti,1133,331,799,3,2020-05-08,23:57:11,9,0
Hong Kong,1045,81,960,4,2020-05-08,23:57:11,0,1
Tunisia,1026,382,600,44,2020-05-08,23:57:11,1,0
Sudan,930,786,92,52,2020-05-08,23:57:11,0,1
Somalia,928,778,106,44,2020-05-08,23:57:11,0,1
Latvia,928,446,464,18,2020-05-08,23:57:11,19,0
Kyrgyzstan,906,244,650,12,2020-05-08,23:57:11,11,0
DRC,897,742,119,36,2020-05-08,23:57:11,34,0
Cyprus,891,476,400,15,2020-05-08,23:57:11,2,0
Mayotte,854,492,352,10,2020-05-08,23:57:11,115,0
Albania,850,199,620,31,2020-05-08,23:57:11,8,0
Guatemala,832,719,90,23,2020-05-08,23:57:11,34,0
Sri Lanka,824,575,240,9,2020-05-08,23:57:11,19,0
Lebanon,796,547,223,26,2020-05-08,23:57:11,12,0
Niger,781,153,586,42,2020-05-08,23:57:11,11,0
Costa Rica,765,314,445,6,2020-05-08,23:57:11,4,0
Andorra,752,179,526,47,2020-05-08,23:57:11,1,0
El Salvador,742,469,257,16,2020-05-08,23:57:11,47,0
Burkina Faso,736,126,562,48,2020-05-08,23:57:11,7,0
Maldives,734,711,20,3,2020-05-08,23:57:11,92,0
Diamond Princess,712,54,645,13,2020-05-08,23:57:11,0,39
Uruguay,684,175,492,17,2020-05-08,23:57:11,11,0
Mali,650,347,271,32,2020-05-08,23:57:11,19,0
San Marino,623,468,114,41,2020-05-08,23:57:11,1,0
Georgia,623,325,288,10,2020-05-08,23:57:11,8,0
Kenya,621,390,202,29,2020-05-08,23:57:11,14,0
Guinea-Bissau,564,537,25,2,2020-05-08,23:57:11,89,0
Channel Islands,545,60,445,40,2020-05-08,23:57:11,0,2
Tajikistan,522,510,0,12,2020-05-08,23:57:11,61,0
Jordan,508,114,385,9,2020-05-08,23:57:11,24,0
Gabon,504,386,110,8,2020-05-08,23:57:11,65,0
Malta,489,65,419,5,2020-05-08,23:57:11,3,0
Jamaica,488,421,58,9,2020-05-08,23:57:11,10,0
Tanzania,480,297,167,16,2020-05-08,23:57:11,0,9
Paraguay,462,304,148,10,2020-05-08,23:57:11,0,1
Taiwan,440,79,355,6,2020-05-08,23:57:11,0,1
Equatorial Guinea,439,422,13,4,2020-05-08,23:57:11,0,2
Reunion,427,73,354,0,2020-05-08,23:57:11,2,0
Venezuela,381,186,185,10,2020-05-08,23:57:11,2,0
Palestine,375,147,226,2,2020-05-08,23:57:11,1,0
Mauritius,332,2,320,10,2020-05-08,23:57:11,0,11
Isle of Man,329,35,271,23,2020-05-08,23:57:11,2,0
Montenegro,324,49,267,8,2020-05-08,23:57:11,0,3
Vietnam,288,47,241,0,2020-05-08,23:57:11,0,1
Congo,274,231,33,10,2020-05-08,23:57:11,10,0
Rwanda,271,138,133,0,2020-05-08,23:57:11,3,0
Sierra Leone,257,186,54,17,2020-05-08,23:57:11,26,0
Chad,253,176,50,27,2020-05-08,23:57:11,83,0
Benin,242,178,62,2,2020-05-08,23:57:11,102,0
Cabo Verde,230,184,44,2,2020-05-08,23:57:11,12,0
Sao Tome and Principe,208,199,4,5,2020-05-08,23:57:11,34,0
Ethiopia,194,95,95,4,2020-05-08,23:57:11,3,0
Madagascar,193,92,101,0,2020-05-08,23:57:11,0,1
Liberia,189,90,79,20,2020-05-08,23:57:11,11,0
Faeroe Islands,187,1,186,0,2020-05-08,23:57:11,0,15
Martinique,183,86,83,14,2020-05-08,23:57:11,1,0
Myanmar,176,103,67,6,2020-05-08,23:57:11,0,1
Zambia,167,52,111,4,2020-05-08,23:57:11,14,0
Eswatini,159,145,12,2,2020-05-08,23:57:11,6,0
Guadeloupe,153,36,104,13,2020-05-08,23:57:11,1,0
Togo,145,50,85,10,2020-05-08,23:57:11,17,0
Gibraltar,144,3,141,0,2020-05-08,23:57:11,0,8
Brunei,141,8,132,1,2020-05-08,23:57:11,0,1
French Guiana,138,25,112,1,2020-05-08,23:57:11,0,2
Haiti,129,101,16,12,2020-05-08,23:57:11,21,0
Cambodia,122,2,120,0,2020-05-08,23:57:11,0,26
Bermuda,118,50,61,7,2020-05-08,23:57:11,0,1
Trinidad and Tobago,116,5,103,8,2020-05-08,23:57:11,0,11
Nepal,102,72,30,0,2020-05-08,23:57:11,1,0
Aruba,101,9,89,3,2020-05-08,23:57:11,0,3
Uganda,101,46,55,0,2020-05-08,23:57:11,1,0
Monaco,95,9,82,4,2020-05-08,23:57:11,0,10
CAR,94,84,10,0,2020-05-08,23:57:11,0,2
Guyana,93,49,34,10,2020-05-08,23:57:11,0,2
Bahamas,92,55,26,11,2020-05-08,23:57:11,0,1
South Sudan,90,88,2,0,2020-05-08,23:57:11,16,0
Barbados,82,22,53,7,2020-05-08,23:57:11,0,4
Liechtenstein,82,26,55,1,2020-05-08,23:57:11,0,11
Mozambique,82,55,27,0,2020-05-08,23:57:11,1,0
Cayman Islands,80,44,35,1,2020-05-08,23:57:11,2,0
Sint Maarten,76,18,44,14,2020-05-08,23:57:11,0,7
Libya,64,37,24,3,2020-05-08,23:57:11,0,2
French Polynesia,60,4,56,0,2020-05-08,23:57:11,0,2
Syria,47,17,27,3,2020-05-08,23:57:11,2,0
Macao,45,5,40,0,2020-05-08,23:57:11,0,30
Malawi,43,26,14,3,2020-05-08,23:57:11,0,2
Mongolia,42,29,13,0,2020-05-08,23:57:11,1,0
Eritrea,39,2,37,0,2020-05-08,23:57:11,0,19
Saint Martin,38,5,30,3,2020-05-08,23:57:11,0,16
Angola,36,23,11,2,2020-05-08,23:57:11,0,2
Yemen,34,26,1,7,2020-05-08,23:57:11,9,0
Zimbabwe,34,21,9,4,2020-05-08,23:57:11,0,8
Antigua and Barbuda,25,6,16,3,2020-05-08,23:57:11,0,6
Timor-Leste,24,3,21,0,2020-05-08,23:57:11,0,13
Botswana,23,13,9,1,2020-05-08,23:57:11,0,9
Grenada,21,8,13,0,2020-05-08,23:57:11,0,5
Laos,19,10,9,0,2020-05-08,23:57:11,0,26
Belize,18,0,16,2,2020-05-08,23:57:11,0,24
Gambia,18,8,9,1,2020-05-08,23:57:11,1,0
Fiji,18,4,14,0,2020-05-08,23:57:11,0,18
New Caledonia,18,0,18,0,2020-05-08,23:57:11,0,32
Saint Lucia,18,1,17,0,2020-05-08,23:57:11,0,4
St. Vincent Grenadines,17,8,9,0,2020-05-08,23:57:11,0,4
Nicaragua,16,4,7,5,2020-05-08,23:57:11,0,2
Curacao,16,1,14,1,2020-05-08,23:57:11,0,13
Dominica,16,2,14,0,2020-05-08,23:57:11,0,28
Namibia,16,7,9,0,2020-05-08,23:57:11,0,33
Burundi,15,7,7,1,2020-05-08,23:57:11,0,5
Saint Kitts and Nevis,15,3,12,0,2020-05-08,23:57:11,0,18
Falkland Islands,13,0,13,0,2020-05-08,23:57:11,0,13
Turks and Caicos,12,3,8,1,2020-05-08,23:57:11,0,11
Vatican City,12,10,2,0,2020-05-08,23:57:11,0,2
Montserrat,11,3,7,1,2020-05-08,23:57:11,0,25
Greenland,11,0,11,0,2020-05-08,23:57:11,0,33
Seychelles,11,3,8,0,2020-05-08,23:57:11,0,32
Suriname,10,0,9,1,2020-05-08,23:57:11,0,37
MS Zaandam,9,7,0,2,2020-05-08,23:57:11,0,36
Comoros,8,7,0,1,2020-05-08,23:57:11,0,1
Mauritania,8,1,6,1,2020-05-08,23:57:11,0,9
Papua New Guinea,8,0,8,0,2020-05-08,23:57:11,0,16
British Virgin Islands,7,3,3,1,2020-05-08,23:57:11,0,2
Bhutan,7,2,5,0,2020-05-08,23:57:11,0,15
Caribbean Netherlands,6,6,0,0,2020-05-08,23:57:11,0,6
St. Barth,6,0,6,0,2020-05-08,23:57:11,0,38
Western Sahara,6,1,5,0,2020-05-08,23:57:11,0,26
Anguilla,3,0,3,0,2020-05-08,23:57:11,0,36
Saint Pierre Miquelon,1,1,0,0,2020-05-08,23:57:11,0,33
China,82886,260,77993,4633,2020-05-08,23:57:11,1,0
USA,1335226,1031258,224633,79335,2020-05-09,23:58:39,26914,0
Spain,262783,63148,173157,26478,2020-05-09,23:58:39,2666,0
Italy,218268,84842,103031,30395,2020-05-09,23:58:39,1083,0
UK,215260,183673,0,31587,2020-05-09,23:58:39,3896,0
Russia,198676,164933,31916,1827,2020-05-09,23:58:39,10817,0
France,176079,94067,55782,26230,2020-05-09,23:58:39,1288,0
Germany,171021,20196,143300,7525,2020-05-09,23:58:39,1120,0
Brazil,148670,79273,59297,10100,2020-05-09,23:58:39,8647,0
Turkey,137115,43896,89480,3739,2020-05-09,23:58:39,1546,0
Iran,106220,14567,85064,6589,2020-05-09,23:58:39,1529,0
Canada,67619,31949,30980,4690,2020-05-09,23:58:39,2219,0
India,62769,42008,18672,2089,2020-05-09,23:58:39,3127,0
Peru,61847,41121,19012,1714,2020-05-09,23:58:39,3321,0
Belgium,52596,30604,13411,8581,2020-05-09,23:58:39,585,0
Netherlands,42382,36960,0,5422,2020-05-09,23:58:39,289,0
Saudi Arabia,37136,26753,10144,239,2020-05-09,23:58:39,1704,0
Mexico,31522,8048,20314,3160,2020-05-09,23:58:39,1906,0
Switzerland,30251,2321,26100,1830,2020-05-09,23:58:39,44,0
Ecuador,29071,23921,3433,1717,2020-05-09,23:58:39,-1227,0
Pakistan,28736,20291,7809,636,2020-05-09,23:58:39,2301,0
Portugal,27406,23781,2499,1126,2020-05-09,23:58:39,138,0
Chile,27219,14248,12667,304,2020-05-09,23:58:39,1247,0
Sweden,25921,17730,4971,3220,2020-05-09,23:58:39,656,0
Ireland,22760,4204,17110,1446,2020-05-09,23:58:39,219,0
Singapore,22460,20144,2296,20,2020-05-09,23:58:39,753,0
Belarus,22052,15876,6050,126,2020-05-09,23:58:39,951,0
Qatar,21331,18869,2449,13,2020-05-09,23:58:39,1130,0
UAE,17417,12937,4295,185,2020-05-09,23:58:39,624,0
Israel,16454,4831,11376,247,2020-05-09,23:58:39,18,0
Austria,15833,1290,13928,615,2020-05-09,23:58:39,59,0
Poland,15651,9429,5437,785,2020-05-09,23:58:39,285,0
Japan,15575,9839,5146,590,2020-05-09,23:58:39,98,0
Romania,15131,7283,6912,936,2020-05-09,23:58:39,320,0
Ukraine,14710,11425,2909,376,2020-05-09,23:58:39,515,0
Bangladesh,13770,11142,2414,214,2020-05-09,23:58:39,636,0
Indonesia,13645,10079,2607,959,2020-05-09,23:58:39,533,0
S. Korea,10840,1016,9568,256,2020-05-09,23:58:39,18,0
Philippines,10610,8064,1842,704,2020-05-09,23:58:39,147,0
Denmark,10319,1700,8093,526,2020-05-09,23:58:39,101,0
Colombia,10051,7199,2424,428,2020-05-09,23:58:39,595,0
Serbia,10032,7087,2732,213,2020-05-09,23:58:39,89,0
Dominican Republic,9882,6913,2584,385,2020-05-09,23:58:39,506,0
South Africa,9420,5251,3983,186,2020-05-09,23:58:39,1188,0
Egypt,8964,6448,2002,514,2020-05-09,23:58:39,488,0
Czechia,8089,3367,4446,276,2020-05-09,23:58:39,24,0
Norway,8084,7833,32,219,2020-05-09,23:58:39,29,0
Panama,8070,6953,886,231,2020-05-09,23:58:39,202,0
Kuwait,7623,4952,2622,49,2020-05-09,23:58:39,415,0
Australia,6929,697,6135,97,2020-05-09,23:58:39,15,0
Malaysia,6589,1552,4929,108,2020-05-09,23:58:39,54,0
Morocco,5910,3263,2461,186,2020-05-09,23:58:39,199,0
Finland,5880,1615,4000,265,2020-05-09,23:58:39,142,0
Argentina,5611,3590,1728,293,2020-05-09,23:58:39,240,0
Algeria,5558,2518,2546,494,2020-05-09,23:58:39,189,0
Kazakhstan,4946,3175,1740,31,2020-05-09,23:58:39,112,0
Moldova,4867,2781,1925,161,2020-05-09,23:58:39,139,0
Bahrain,4595,2538,2049,8,2020-05-09,23:58:39,191,0
Afghanistan,4033,3416,502,115,2020-05-09,23:58:39,255,0
Ghana,4012,3671,323,18,2020-05-09,23:58:39,921,0
Nigeria,3912,3116,679,117,2020-05-09,23:58:39,386,0
Luxembourg,3877,226,3550,101,2020-05-09,23:58:39,6,0
Oman,3224,2139,1068,17,2020-05-09,23:58:39,112,0
Hungary,3213,1904,904,405,2020-05-09,23:58:39,35,0
Armenia,3175,1864,1267,44,2020-05-09,23:58:39,146,0
Thailand,3004,161,2787,56,2020-05-09,23:58:39,4,0
Greece,2710,1185,1374,151,2020-05-09,23:58:39,19,0
Iraq,2679,870,1702,107,2020-05-09,23:58:39,76,0
Azerbaijan,2422,771,1620,31,2020-05-09,23:58:39,143,0
Uzbekistan,2349,536,1803,10,2020-05-09,23:58:39,24,0
Cameroon,2274,934,1232,108,2020-05-09,23:58:39,7,0
Bolivia,2266,1923,237,106,2020-05-09,23:58:39,185,0
Croatia,2176,363,1726,87,2020-05-09,23:58:39,15,0
Bosnia and Herzegovina,2090,929,1059,102,2020-05-09,23:58:39,20,0
Guinea,2009,1335,663,11,2020-05-09,23:58:39,82,0
Bulgaria,1921,1409,422,90,2020-05-09,23:58:39,49,0
Iceland,1801,18,1773,10,2020-05-09,23:58:39,0,1
Honduras,1771,1472,192,107,2020-05-09,23:58:39,86,0
Cuba,1754,540,1140,74,2020-05-09,23:58:39,13,0
Estonia,1733,926,747,60,2020-05-09,23:58:39,8,0
Senegal,1634,976,643,15,2020-05-09,23:58:39,83,0
North Macedonia,1622,419,1112,91,2020-05-09,23:58:39,36,0
Ivory Coast,1602,828,754,20,2020-05-09,23:58:39,31,0
New Zealand,1492,103,1368,21,2020-05-09,23:58:39,2,0
Slovakia,1455,510,919,26,2020-05-09,23:58:39,0,1
Slovenia,1454,1098,255,101,2020-05-09,23:58:39,4,0
Lithuania,1444,567,828,49,2020-05-09,23:58:39,8,0
Djibouti,1189,352,834,3,2020-05-09,23:58:39,56,0
Sudan,1111,950,102,59,2020-05-09,23:58:39,181,0
Hong Kong,1045,74,967,4,2020-05-09,23:58:39,0,2
Tunisia,1030,347,638,45,2020-05-09,23:58:39,4,0
Somalia,997,839,110,48,2020-05-09,23:58:39,69,0
DRC,937,768,130,39,2020-05-09,23:58:39,40,0
Kyrgyzstan,931,261,658,12,2020-05-09,23:58:39,25,0
Latvia,930,448,464,18,2020-05-09,23:58:39,2,0
Guatemala,900,775,101,24,2020-05-09,23:58:39,68,0
Cyprus,892,476,401,15,2020-05-09,23:58:39,1,0
Albania,856,198,627,31,2020-05-09,23:58:39,6,0
Mayotte,854,492,352,10,2020-05-09,23:58:39,0,1
Sri Lanka,847,578,260,9,2020-05-09,23:58:39,23,0
Lebanon,809,549,234,26,2020-05-09,23:58:39,13,0
Niger,795,151,600,44,2020-05-09,23:58:39,14,0
El Salvador,784,492,276,16,2020-05-09,23:58:39,42,0
Costa Rica,773,306,461,6,2020-05-09,23:58:39,8,0
Maldives,766,743,20,3,2020-05-09,23:58:39,32,0
Andorra,754,161,545,48,2020-05-09,23:58:39,2,0
Burkina Faso,744,130,566,48,2020-05-09,23:58:39,8,0
Diamond Princess,712,54,645,13,2020-05-09,23:58:39,0,40
Uruguay,694,170,506,18,2020-05-09,23:58:39,10,0
Mali,692,357,298,37,2020-05-09,23:58:39,42,0
Kenya,649,412,207,30,2020-05-09,23:58:39,28,0
San Marino,637,470,126,41,2020-05-09,23:58:39,14,0
Georgia,626,319,297,10,2020-05-09,23:58:39,3,0
Gabon,620,502,110,8,2020-05-09,23:58:39,116,0
Tajikistan,612,592,0,20,2020-05-09,23:58:39,90,0
Guinea-Bissau,594,567,25,2,2020-05-09,23:58:39,30,0
Paraguay,563,401,152,10,2020-05-09,23:58:39,101,0
Channel Islands,545,57,447,41,2020-05-09,23:58:39,0,3
Jordan,522,126,387,9,2020-05-09,23:58:39,14,0
Tanzania,509,305,183,21,2020-05-09,23:58:39,29,0
Jamaica,490,419,62,9,2020-05-09,23:58:39,2,0
Malta,490,58,427,5,2020-05-09,23:58:39,1,0
Taiwan,440,73,361,6,2020-05-09,23:58:39,0,2
Equatorial Guinea,439,422,13,4,2020-05-09,23:58:39,0,3
Reunion,426,72,354,0,2020-05-09,23:58:39,-1,1
Venezuela,388,188,190,10,2020-05-09,23:58:39,7,0
Palestine,375,145,228,2,2020-05-09,23:58:39,0,1
Mauritius,332,2,320,10,2020-05-09,23:58:39,0,12
Isle of Man,329,35,271,23,2020-05-09,23:58:39,0,1
Montenegro,324,42,274,8,2020-05-09,23:58:39,0,4
Sierra Leone,291,215,58,18,2020-05-09,23:58:39,34,0
Vietnam,288,47,241,0,2020-05-09,23:58:39,0,2
Benin,284,220,62,2,2020-05-09,23:58:39,42,0
Congo,274,231,33,10,2020-05-09,23:58:39,0,1
Rwanda,273,137,136,0,2020-05-09,23:58:39,2,0
Chad,260,182,50,28,2020-05-09,23:58:39,7,0
Zambia,252,133,112,7,2020-05-09,23:58:39,85,0
Cabo Verde,230,184,44,2,2020-05-09,23:58:39,0,1
Ethiopia,210,108,97,5,2020-05-09,23:58:39,16,0
Sao Tome and Principe,208,199,4,5,2020-05-09,23:58:39,0,1
Liberia,199,100,79,20,2020-05-09,23:58:39,10,0
Madagascar,193,92,101,0,2020-05-09,23:58:39,0,2
Faeroe Islands,187,0,187,0,2020-05-09,23:58:39,0,16
Martinique,186,89,83,14,2020-05-09,23:58:39,3,0
Myanmar,178,104,68,6,2020-05-09,23:58:39,2,0
Eswatini,159,145,12,2,2020-05-09,23:58:39,0,1
Guadeloupe,154,37,104,13,2020-05-09,23:58:39,1,0
Togo,153,56,87,10,2020-05-09,23:58:39,8,0
Haiti,146,117,17,12,2020-05-09,23:58:39,17,0
Gibraltar,146,4,142,0,2020-05-09,23:58:39,2,0
CAR,143,133,10,0,2020-05-09,23:58:39,49,0
Brunei,141,8,132,1,2020-05-09,23:58:39,0,2
French Guiana,141,21,119,1,2020-05-09,23:58:39,3,0
Cambodia,122,2,120,0,2020-05-09,23:58:39,0,27
South Sudan,120,118,2,0,2020-05-09,23:58:39,30,0
Bermuda,118,47,64,7,2020-05-09,23:58:39,0,2
Trinidad and Tobago,116,5,103,8,2020-05-09,23:58:39,0,12
Uganda,114,59,55,0,2020-05-09,23:58:39,13,0
Nepal,109,78,31,0,2020-05-09,23:58:39,7,0
Aruba,101,9,89,3,2020-05-09,23:58:39,0,4
Monaco,95,9,82,4,2020-05-09,23:58:39,0,11
Guyana,94,49,35,10,2020-05-09,23:58:39,1,0
Bahamas,92,50,31,11,2020-05-09,23:58:39,0,2
Mozambique,87,53,34,0,2020-05-09,23:58:39,5,0
Barbados,83,23,53,7,2020-05-09,23:58:39,1,0
Liechtenstein,82,26,55,1,2020-05-09,23:58:39,0,12
Cayman Islands,81,39,41,1,2020-05-09,23:58:39,1,0
Sint Maarten,76,18,44,14,2020-05-09,23:58:39,0,8
Libya,64,37,24,3,2020-05-09,23:58:39,0,3
French Polynesia,60,4,56,0,2020-05-09,23:58:39,0,3
Malawi,56,39,14,3,2020-05-09,23:58:39,13,0
Syria,47,15,29,3,2020-05-09,23:58:39,0,1
Macao,45,5,40,0,2020-05-09,23:58:39,0,31
Angola,43,28,13,2,2020-05-09,23:58:39,7,0
Mongolia,42,28,14,0,2020-05-09,23:58:39,0,1
Eritrea,39,2,37,0,2020-05-09,23:58:39,0,20
Saint Martin,38,5,30,3,2020-05-09,23:58:39,0,17
Zimbabwe,35,22,9,4,2020-05-09,23:58:39,1,0
Yemen,34,26,1,7,2020-05-09,23:58:39,0,1
Antigua and Barbuda,25,3,19,3,2020-05-09,23:58:39,0,7
Timor-Leste,24,3,21,0,2020-05-09,23:58:39,0,14
Botswana,23,10,12,1,2020-05-09,23:58:39,0,10
Grenada,21,8,13,0,2020-05-09,23:58:39,0,6
Gambia,20,10,9,1,2020-05-09,23:58:39,2,0
Laos,19,6,13,0,2020-05-09,23:58:39,0,27
Belize,18,0,16,2,2020-05-09,23:58:39,0,25
Fiji,18,4,14,0,2020-05-09,23:58:39,0,19
New Caledonia,18,0,18,0,2020-05-09,23:58:39,0,33
Saint Lucia,18,1,17,0,2020-05-09,23:58:39,0,5
St. Vincent Grenadines,17,8,9,0,2020-05-09,23:58:39,0,5
Nicaragua,16,4,7,5,2020-05-09,23:58:39,0,3
Curacao,16,1,14,1,2020-05-09,23:58:39,0,14
Dominica,16,2,14,0,2020-05-09,23:58:39,0,29
Namibia,16,6,10,0,2020-05-09,23:58:39,0,34
Burundi,15,7,7,1,2020-05-09,23:58:39,0,6
Saint Kitts and Nevis,15,2,13,0,2020-05-09,23:58:39,0,19
Falkland Islands,13,0,13,0,2020-05-09,23:58:39,0,14
Turks and Caicos,12,3,8,1,2020-05-09,23:58:39,0,12
Vatican City,12,10,2,0,2020-05-09,23:58:39,0,3
Montserrat,11,2,8,1,2020-05-09,23:58:39,0,26
Greenland,11,0,11,0,2020-05-09,23:58:39,0,34
Seychelles,11,3,8,0,2020-05-09,23:58:39,0,33
Suriname,10,0,9,1,2020-05-09,23:58:39,0,38
MS Zaandam,9,7,0,2,2020-05-09,23:58:39,0,37
Comoros,8,7,0,1,2020-05-09,23:58:39,0,2
Mauritania,8,1,6,1,2020-05-09,23:58:39,0,10
Papua New Guinea,8,0,8,0,2020-05-09,23:58:39,0,17
British Virgin Islands,7,2,4,1,2020-05-09,23:58:39,0,3
Bhutan,7,2,5,0,2020-05-09,23:58:39,0,16
Caribbean Netherlands,6,6,0,0,2020-05-09,23:58:39,0,7
St. Barth,6,0,6,0,2020-05-09,23:58:39,0,39
Western Sahara,6,1,5,0,2020-05-09,23:58:39,0,27
Anguilla,3,0,3,0,2020-05-09,23:58:39,0,37
Saint Pierre Miquelon,1,1,0,0,2020-05-09,23:58:39,0,34
China,82887,208,78046,4633,2020-05-09,23:58:39,1,0
USA,1353919,1034382,239176,80361,2020-05-10,23:57:26,18693,0
Spain,264663,61603,176439,26621,2020-05-10,23:57:26,1880,0
UK,219183,187328,0,31855,2020-05-10,23:57:26,3923,0
Italy,219070,83324,105186,30560,2020-05-10,23:57:26,802,0
Russia,209688,173467,34306,1915,2020-05-10,23:57:26,11012,0
France,176658,94061,56217,26380,2020-05-10,23:57:26,579,0
Germany,171704,19755,144400,7549,2020-05-10,23:57:26,683,0
Brazil,156862,84438,61685,10739,2020-05-10,23:57:26,8192,0
Turkey,138657,42180,92691,3786,2020-05-10,23:57:26,1542,0
Iran,107603,14820,86143,6640,2020-05-10,23:57:26,1383,0
Canada,68738,31966,31902,4870,2020-05-10,23:57:26,1119,0
India,67161,43980,20969,2212,2020-05-10,23:57:26,4392,0
Peru,65015,42955,20246,1814,2020-05-10,23:57:26,3168,0
Belgium,53081,30783,13642,8656,2020-05-10,23:57:26,485,0
Netherlands,42627,37187,0,5440,2020-05-10,23:57:26,245,0
Saudi Arabia,39048,27345,11457,246,2020-05-10,23:57:26,1912,0
Mexico,33460,8283,21824,3353,2020-05-10,23:57:26,1938,0
Pakistan,30334,21612,8063,659,2020-05-10,23:57:26,1598,0
Switzerland,30305,2075,26400,1830,2020-05-10,23:57:26,54,0
Ecuador,29559,23999,3433,2127,2020-05-10,23:57:26,488,0
Chile,28866,15442,13112,312,2020-05-10,23:57:26,1647,0
Portugal,27581,23897,2549,1135,2020-05-10,23:57:26,175,0
Sweden,26322,18126,4971,3225,2020-05-10,23:57:26,401,0
Singapore,23336,20595,2721,20,2020-05-10,23:57:26,876,0
Ireland,22996,4428,17110,1458,2020-05-10,23:57:26,236,0
Belarus,22973,16436,6406,131,2020-05-10,23:57:26,921,0
Qatar,22520,19753,2753,14,2020-05-10,23:57:26,1189,0
UAE,18198,13196,4804,198,2020-05-10,23:57:26,781,0
Israel,16477,4795,11430,252,2020-05-10,23:57:26,23,0
Poland,15996,9498,5698,800,2020-05-10,23:57:26,345,0
Austria,15871,1262,13991,618,2020-05-10,23:57:26,38,0
Japan,15663,9150,5906,607,2020-05-10,23:57:26,88,0
